sno,subject,vol,lesson,qno,question,question_image,option_1,option_1_image,option_2,option_2_image,option_3,option_3_image,option_4,option_4_image,answer,answer_image
11,maths,Vol1,1,11,"If $A^{T}A^{- 1}$ is symmetric, then $A^{2} =$",,(1) $A^{-1}$,,(2) $(A^{T})^{2}$,,(3) $A^{T}$,,(4) $(A^{-1})^{2}$,,(2) $(A^{T})^{2}$,
12,maths,Vol1,1,12,"If $A$ is a non-singular matrix such that $A^{-1} = \left[ \begin{array}{cc}5 & 3\\ -2 & -1 \end{array} \right]$, then $(A^{T})^{-1} =$",,(1) $\left[ \begin{array}{cc} - 5 & 3\\ 2 & 1 \end{array} \right]$,,(2) $\left[ \begin{array}{cc}5 & 3\\ -2 & -1 \end{array} \right]$,,(3) $\left[ \begin{array}{cc} - 1 & -3\\ 2 & 5 \end{array} \right]$,,(4) $\left[ \begin{array}{cc}5 & -2\\ 3 & -1 \end{array} \right]$,,(4) $\left[ \begin{array}{cc}5 & -2\\ 3 & -1 \end{array} \right]$,
13,maths,Vol1,1,13,"If $A = \left[ \begin{array}{cc}3 & 4\\ 5 & 5\\ x & 3 \end{array} \right]$ and $A^{T} = A^{-1}$, then the value of $x$ is",,(1) $\frac{-4}{5}$,,(2) $\frac{-3}{5}$,,(3) $\frac{3}{5}$,,(4) $\frac{4}{5}$,,(1) $\frac{-4}{5}$,
14,maths,Vol1,1,14,"If $A = \left[ \begin{array}{cc}1 & \tan \frac{\theta}{2}\\ -\tan \frac{\theta}{2} & 1 \end{array} \right]$ and $AB = I_{2}$, then $B =$",,(1) $\left(\cos^{2}\frac{\theta}{2}\right)A$,,(2) $\left(\cos^{2}\frac{\theta}{2}\right)A^{T}$,,(3) $\left(\cos^{2}\theta\right)I$,,(4) $\left(\sin^{2}\frac{\theta}{2}\right)A$,,(2) $\left(\cos^{2}\frac{\theta}{2}\right)A^{T}$,
15,maths,Vol1,1,15,"If $A = \left[ \begin{array}{cc}\cos \theta & \sin \theta \\ -\sin \theta & \cos \theta \end{array} \right]$ and $A(\mathrm{adj}A) = \left[ \begin{array}{cc}k & 0\\ 0 & k \end{array} \right]$, then $k =$",,(1) 0,,(2) $\sin \theta$,,(3) $\cos \theta$,,(4) 1,,(4) 1,
16,maths,Vol1,1,16,"If $A = \left[ \begin{array}{cc}2 & 3\\ 5 & -2 \end{array} \right]$ be such that $\lambda A^{-1} = A$, then $\lambda$ is",,(1) 17,,(2) 14,,(3) 19,,(4) 21,,(3) 19,
17,maths,Vol1,1,17,"If adj $A = \left[ \begin{array}{cc}2 & 3\\ 4 & -1 \end{array} \right]$ and adj $B = \left[ \begin{array}{cc}1 & -2\\ -3 & 1 \end{array} \right]$ then adj $(AB)$ is",,(1) $\left[ \begin{array}{cc} - 7 & -1\\ 7 & -9 \end{array} \right]$,,(2) $\left[ \begin{array}{cc} - 6 & 5\\ - 2 & -10 \end{array} \right]$,,(3) $\left[ \begin{array}{cc} - 7 & 7\\ - 1 & -9 \end{array} \right]$,,(4) $\left[ \begin{array}{cc} - 6 & -2\\ 5 & -10 \end{array} \right]$,,(4) $\left[ \begin{array}{cc} - 6 & -2\\ 5 & -10 \end{array} \right]$,
18,maths,Vol1,1,18,"The rank of the matrix $\left[ \begin{array}{cccc}1 & 2 & 3 & 4\\ 2 & 4 & 6 & 8\\ -1 & -2 & -3 & -4 \end{array} \right]$ is",,(1) 1,,(2) 2,,(3) 4,,(4) 3,,(1) 1,
19,maths,Vol1,2,1,"$i^{n} + i^{n + 1} + i^{n + 2} + i^{n + 3}$ is",,(1) 0,,(2) 1,,(3) -1,,(4) $i$,,(1) 0,
20,maths,Vol1,2,2,"The value of $\sum_{m = 1}^{13}(i^{n} + i^{n - 1})$ is",,(1) $1 + i$,,(2) $i$,,(3) 1,,(4) 0,,(1) $1 + i$,
21,maths,Vol1,2,3,"The area of the triangle formed by the complex numbers $z,iz,$ and $z + iz$ in the Argand's diagram is",,(1) $\frac{1}{2} |z|^2$,,(2) $|z|^2$,,(3) $\frac{3}{2} |z|^2$,,(4) $2|z|^2$,,(1) $\frac{1}{2} |z|^2$,
22,maths,Vol1,2,4,"The conjugate of a complex number is $\frac{1}{i - 2}$. Then, the complex number is",,(1) $\frac{1}{i + 2}$,,(2) $\frac{-1}{i + 2}$,,(3) $\frac{-1}{i - 2}$,,(4) $\frac{1}{i - 2}$,,(2) $\frac{-1}{i + 2}$,
23,maths,Vol1,2,5,"If $z = \frac{\left(\sqrt{3} + i\right)^{3}\left(3i + 4\right)^{2}}{\left(8 + 6i\right)^{2}}$, then $|z|$ is equal to",,(1) 0,,(2) 1,,(3) 2,,(4) 3,,(3) 2,
24,maths,Vol1,2,6,"If $z$ is a non zero complex number, such that $2iz^{2} = \overline{z}$ then $|z|$ is",,(1) $\frac{1}{2}$,,(2) 1,,(3) 2,,(4) 3,,(1) $\frac{1}{2}$,
25,maths,Vol1,2,7,"If $|z - 2 + i|\leq 2$, then the greatest value of $|z|$ is",,(1) $\sqrt{3} -2$,,(2) $\sqrt{3} +2$,,(3) $\sqrt{5} -2$,,(4) $\sqrt{5} +2$,,(4) $\sqrt{5} +2$,
26,maths,Vol1,2,8,"If $\left|z - \frac{3}{z}\right| = 2$, then the least value of $|z|$ is",,(1) 1,,(2) 2,,(3) 3,,(4) 5,,(1) 1,
27,maths,Vol1,2,9,"If $|z| = 1$, then the value of $\frac{1 + z}{1 + \overline{z}}$ is",,(1) $z$,,(2) $\overline{z}$,,(3) $\frac{1}{z}$,,(4) 1,,(1) $z$,
28,maths,Vol1,2,10,"The solution of the equation $|z| - z = 1 + 2i$ is",,(1) $\frac{3}{2} -2i$,,(2) $\frac{-3}{2} +2i$,,(3) $2 - \frac{3}{2} i$,,(4) $2 + \frac{3}{2} i$,,(1) $\frac{3}{2} -2i$,
29,maths,Vol1,2,11,"If $|z| = 1$, $|z_{1}| = 2$, $|z_{2}| = 3$ and $|9z_{1}z_{2} + 4z_{1}z_{2} + z_{2}z_{3}| = 12$, then the value of $|z_{1} + z_{2} + z_{3}|$ is",,(1) 1,,(2) 2,,(3) 3,,(4) 4,,(2) 2,
30,maths,Vol1,2,12,"If $z$ is a complex number such that $z\in \mathbb{C}\backslash \mathbb{R}$ and $z + \frac{1}{z}\in \mathbb{R}$, then $|z|$ is",,(1) 0,,(2) 1,,(3) 2,,(4) 3,,(2) 1,
31,maths,Vol1,2,13,"$z_{1},z_{3}$ ,and $z_{3}$ are complex numbers such that $z_{1} + z_{2} + z_{3} = 0$ and $|z_{1}| = |z_{2}| = |z_{3}| = 1$ then $z_{1}^{2} + z_{2}^{2} + z_{3}^{2}$ is",,(1) 3,,(2) 2,,(3) 1,,(4) 0,,(4) 0,
32,maths,Vol1,2,14,"If $\frac{z - 1}{z + 1}$ is purely imaginary, then $|z|$ is",,(1) $\frac{1}{2}$,,(2) 1,,(3) 2,,(4) 3,,(2) 1,
33,maths,Vol1,2,15,"If $z = x + iy$ is a complex number such that $|z + 2| = |z - 2|$, then the locus of $z$ is",,(1) real axis,,(2) imaginary axis,,(3) ellipse,,(4) circle,,(2) imaginary axis,
34,maths,Vol1,2,16,"The principal argument of $\frac{3}{-1 + i}$ is",,(1) $-\frac{5\pi}{6}$,,(2) $-\frac{2\pi}{3}$,,(3) $-\frac{3\pi}{4}$,,(4) $-\frac{\pi}{2}$,,(3) $-\frac{3\pi}{4}$,
35,maths,Vol1,2,17,"The principal argument of $(\sin 40^{\circ} + i\cos 40^{\circ})^{4}$ is",,(1) $-110^{\circ}$,,(2) $-70^{\circ}$,,(3) $70^{\circ}$,,(4) $110^{\circ}$,,(3) $70^{\circ}$,
36,maths,Vol1,2,18,"If $(1 + i)(1 + 2i)(1 + 3i)\dots (1 + ni) = x + iy$, then $2\cdot 5\cdot 10\dots (1 + n^{2})$ is",,(1) 1,,(2) $i$,,(3) $x^{2} + y^{2}$,,(4) $1 + n^{2}$,,(3) $x^{2} + y^{2}$,
37,maths,Vol1,2,19,"If $\omega \neq 1$ is a cubic root of unity and $(1 + \omega)^{7} = A + B\omega$, then $(A,B)$ equals",,(1) (0,0),,(2) (-1,1),,(3) (0,1),,(4) (1,1),,(4) (1,1),
38,maths,Vol1,2,20,"The principal argument of the complex number $\frac{\left(1 + i\sqrt{3}\right)^{2}}{4i\left(1 - i\sqrt{3}\right)}$ is",,(1) $\frac{2\pi}{3}$,,(2) $\frac{\pi}{6}$,,(3) $\frac{5\pi}{6}$,,(4) $\frac{\pi}{2}$,,(2) $\frac{\pi}{6}$,
39,maths,Vol1,2,21,"If $\alpha$ and $\beta$ are the roots of $x^{2} + x + 1 = 0$, then $\alpha^{2020} + \beta^{2020}$ is",,(1) -2,,(2) -1,,(3) 1,,(4) 2,,(2) -1,
40,maths,Vol1,2,22,"The product of all four values of $\left(\cos \frac{\pi}{3} +i\sin \frac{\pi}{3}\right)^{3}$ is",,(1) -2,,(2) -1,,(3) 1,,(4) 2,,(2) -1,
41,maths,Vol1,2,23,"If $\omega \neq 1$ is a cubic root of unity and $\left| \begin{array}{ccc}1 & 1 & 1\\ - \omega^{2} - 1 & \omega^{2} & \omega^{2}\\ 1 & \omega^{2} & \omega^{2} \end{array} \right| = 3k$, then $k$ is equal to",,(1) 1,,(2) -1,,(3) $\sqrt{3} i$,,(4) $- \sqrt{3} i$,,(2) -1,
42,maths,Vol1,2,24,"The value of $\left(\frac{1 + \sqrt{3}i}{1 - \sqrt{3}i}\right)^{10}$ is",,(1) $cis\frac{2\pi}{3}$,,(2) $cis\frac{4\pi}{3}$,,(3) $-cis\frac{2\pi}{3}$,,(4) $-cis\frac{4\pi}{3}$,,(1) $cis\frac{2\pi}{3}$,
43,maths,Vol1,2,25,"If $\omega = cis\frac{2\pi}{3}$, then the number of distinct roots of $\left| \begin{array}{ccc}z + 1 & \omega & \omega^2 \\ \omega & z + \omega^2 & 1 \\ \omega^2 & 1 & z + \omega \end{array} \right| = 0$",,(1) 1,,(2) 2,,(3) 3,,(4) 4,,(1) 1,
44,maths,Vol1,3,1,"A zero of $x^{3} + 64$ is",,(1) 0,,(2) 4,,(3) 4i,,(4) -4,,(4) -4,
45,maths,Vol1,3,2,"If $f$ and $g$ are polynomials of degrees $m$ and $n$ respectively, and if $h(x) = (f\circ g)(x)$, then the degree of $h$ is",,(1) $mn$,,(2) $m + n$,,(3) $m^n$,,(4) $n^m$,,(1) $mn$,
46,maths,Vol1,3,3,"A polynomial equation in $x$ of degree $n$ always has",,(1) $n$ distinct roots,,(2) $n$ real roots,,(3) $n$ complex roots,,(4) at most one root,,(3) $n$ complex roots,
47,maths,Vol1,3,4,"If $\alpha ,\beta$ ,and $\gamma$ are the zeros of $x^{3} + px^{2} + qx + r$, then $\sum \frac{1}{\alpha}$ is",,(1) $- \frac{q}{r}$,,(2) $- \frac{p}{r}$,,(3) $\frac{q}{r}$,,(4) $- \frac{q}{p}$,,(1) $- \frac{q}{r}$,
48,maths,Vol1,3,5,"According to the rational root theorem, which number is not possible rational zero of $4x^{7} + 2x^{4} - 10x^{3} - 5$?",,(1) $\frac{5}{4}$,,(2) $\frac{4}{5}$,,(3) $\frac{5}{2}$,,(4) 5,,(2) $\frac{4}{5}$,
49,maths,Vol1,3,6,"The polynomial $x^{3} - kx^{2} + 9x$ has three real zeros if and only if, $k$ satisfies",,(1) $|k|\leq 6$,,(2) $k = 0$,,(3) $|k| > 6$,,(4) $|k|\geq 6$,,(4) $|k|\geq 6$,
50,maths,Vol1,3,7,"The number of real numbers in $[0,2\pi ]$ satisfying $\sin^{4}x - 2\sin^{2}x + 1$ is",,(1) 2,,(2) 4,,(3) 1,,(4) $\infty$,,(3) 1,
51,maths,Vol1,3,8,"If $x^{3} + 12x^{2} + 10ax + 1999$ definitely has a positive zero, if and only if",,(1) $a\geq 0$,,(2) $a > 0$,,(3) $a< 0$,,(4) $a\leq 0$,,(3) $a< 0$,
52,maths,Vol1,3,9,"The polynomial $x^{3} + 2x + 3$ has",,(1) one negative and two imaginary zeros,,(2) one positive and two imaginary zeros,,(3) three real zeros,,(4) no zeros,,(1) one negative and two imaginary zeros,
53,maths,Vol1,3,10,"The number of positive zeros of the polynomial $\sum_{j = 0}^{n} C_{r}(-1)^{r} x^{r}$ is",,(1) 0,,(2) $n$,,(3) $< n$,,(4) $r$,,(1) 0,
54,maths,Vol1,4,1,"The value of $\sin^{-1}\left(\cos x\right)$, $0\leq x\leq \pi$ is",,(1) $\pi -x$,,(2) $x - \frac{\pi}{2}$,,(3) $\frac{\pi}{2} -x$,,(4) $x - \pi$,,(3) $\frac{\pi}{2} -x$,
55,maths,Vol1,4,2,"If $\sin^{-1}x + \sin^{-1}y = \frac{2\pi}{3}$; then $\cos^{-1}x + \cos^{-1}y$ is equal to",,(1) $\frac{2\pi}{3}$,,(2) $\frac{\pi}{3}$,,(3) $\frac{\pi}{6}$,,(4) $\pi$,,(2) $\frac{\pi}{3}$,
56,maths,Vol1,4,3,"$\sin^{-1}\frac{3}{5} -\cos^{-1}\frac{12}{13} +\sec^{-1}\frac{5}{3} -\cosec^{-1}\frac{13}{12}$ is equal to",,(1) $2\pi$,,(2) $\pi$,,(3) 0,,(4) $\tan^{-1}\frac{12}{65}$,,(3) 0,
57,maths,Vol1,4,4,"If $\sin^{-1}x = 2\sin^{-1}\alpha$ has a solution, then",,(1) $\left|\alpha \right|\leq \frac{1}{\sqrt{2}}$,,(2) $\left|\alpha \right|\geq \frac{1}{\sqrt{2}}$,,(3) $\left|\alpha \right|< \frac{1}{\sqrt{2}}$,,(4) $\left|\alpha \right| > \frac{1}{\sqrt{2}}$,,(1) $\left|\alpha \right|\leq \frac{1}{\sqrt{2}}$,
58,maths,Vol1,4,5,"$\sin^{-1}(\cos x) = \frac{\pi}{2} -x$ is valid for",,(1) $-\pi \leq x\leq 0$,,(2) $0\leq x\leq \pi$,,(3) $-\frac{\pi}{2}\leq x\leq \frac{\pi}{2}$,,(4) $-\frac{\pi}{4}\leq x\leq \frac{3\pi}{4}$,,(2) $0\leq x\leq \pi$,
59,maths,Vol1,4,6,"If $\sin^{-1}x + \sin^{-1}y + \sin^{-1}z = \frac{3\pi}{2}$, the value of $x^{2017} + y^{2018} + z^{2019} - \frac{9}{x^{101} + y^{101} + z^{101}}$ is",,(1) 0,,(2) 1,,(3) 2,,(4) 3,,(1) 0,
60,maths,Vol1,4,7,"If $\cot^{-1}x = \frac{2\pi}{5}$ for some $x\in R$, the value of $\tan^{-1}x$ is",,(1) $-\frac{\pi}{10}$,,(2) $\frac{\pi}{5}$,,(3) $\frac{\pi}{10}$,,(4) $-\frac{\pi}{5}$,,(3) $\frac{\pi}{10}$,
61,maths,Vol1,4,8,"The domain of the function defined by $f(x) = \sin^{-1}\sqrt{x - 1}$ is",,(1) [1, 2],,(2) [-1, 1],,(3) [0, 1],,(4) [-1, 0],,(1) [1, 2],
62,maths,Vol1,4,9,"If $x = \frac{1}{5}$, the value of $\cos \left(\cos^{- 1}x + 2\sin^{- 1}x\right)$ is",,(1) $- \sqrt{\frac{24}{25}}$,,(2) $\sqrt{\frac{24}{25}}$,,(3) $\frac{1}{5}$,,(4) $-\frac{1}{5}$,,(4) $-\frac{1}{5}$,
63,maths,Vol1,4,10,"$\tan^{-1}\left(\frac{1}{4}\right) + \tan^{-1}\left(\frac{2}{9}\right)$ is equal to",,(1) $\frac{1}{2}\cos^{-1}\left(\frac{3}{5}\right)$,,(2) $\frac{1}{2}\sin^{-1}\left(\frac{3}{5}\right)$,,(3) $\frac{1}{2}\tan^{-1}\left(\frac{3}{5}\right)$,,(4) $\tan^{-1}\left(\frac{1}{2}\right)$,,(4) $\tan^{-1}\left(\frac{1}{2}\right)$,
64,maths,Vol1,4,11,"If the function $f(x) = \sin^{-1}\left(x^{2} - 3\right)$, then $x$ belongs to",,(1) $[-1,1]$,,(2) $\left[\sqrt{2},2\right]$,,(3) $\left[-2, -\sqrt{2}\right] \cup \left[\sqrt{2},2\right]$,,(4) $\left[-2, -\sqrt{2}\right]$,,(3) $\left[-2, -\sqrt{2}\right] \cup \left[\sqrt{2},2\right]$,
65,maths,Vol1,4,12,"If $\cot^{-1}2$ and $\cot^{-1}3$ are two angles of a triangle, then the third angle is",,(1) $\frac{\pi}{4}$,,(2) $\frac{3\pi}{4}$,,(3) $\frac{\pi}{6}$,,(4) $\frac{\pi}{3}$,,(2) $\frac{3\pi}{4}$,
66,maths,Vol1,4,13,"$\sin^{-1}\left(\tan \frac{\pi}{4}\right) - \sin^{-1}\left(\sqrt{\frac{3}{x}}\right) = \frac{\pi}{6}$. Then $x$ is a root of the equation",,(1) $x^{2} - x - 6 = 0$,,(2) $x^{2} - x - 12 = 0$,,(3) $x^{2} + x - 12 = 0$,,(4) $x^{2} + x - 6 = 0$,,(1) $x^{2} - x - 6 = 0$,
67,maths,Vol1,4,14,"$\sin^{-1}\left(2\cos^{2}x - 1\right) + \cos^{-1}\left(1 - 2\sin^{2}x\right) =$",,(1) $\frac{\pi}{2}$,,(2) $\frac{\pi}{3}$,,(3) $\frac{\pi}{4}$,,(4) $\frac{\pi}{6}$,,(1) $\frac{\pi}{2}$,
68,maths,Vol1,4,15,"If $\cot^{-1}\left(\sqrt{\sin\alpha}\right) + \tan^{-1}\left(\sqrt{\sin\alpha}\right) = u$, then $\cos 2u$ is equal to",,(1) $\tan^{2}\alpha$,,(2) 0,,(3) -1,,(4) $\tan 2\alpha$,,(3) -1,
69,maths,Vol1,4,16,"If $\left|x\right|\leq 1$, then $2\tan^{-1}x - \sin^{-1}\frac{2x}{1 + x^{2}}$ is equal to",,(1) $\tan^{-1}x$,,(2) $\sin^{-1}x$,,(3) 0,,(4) $\pi$,,(3) 0,
70,maths,Vol1,4,17,"The equation $\tan^{-1}x - \cot^{-1}x = \tan^{-1}\left(\frac{1}{\sqrt{3}}\right)$ has",,(1) no solution,,(2) unique solution,,(3) two solutions,,(4) infinite number of solutions,,(2) unique solution,
71,maths,Vol1,4,18,"If $\sin^{- 1}x + \cot^{- 1}\left(\frac{1}{2}\right) = \frac{\pi}{2}$, then $x$ is equal to",,(1) $\frac{1}{2}$,,(2) $\frac{1}{\sqrt{5}}$,,(3) $\frac{2}{\sqrt{5}}$,,(4) $\frac{\sqrt{3}}{2}$,,(2) $\frac{1}{\sqrt{5}}$,
72,maths,Vol1,4,19,"If $\sin^{- 1}\frac{x}{5} +\cos \mathrm{e}^{-1}\frac{5}{4} = \frac{\pi}{2}$, then the value of $x$ is",,(1) 4,,(2) 5,,(3) 2,,(4) 3,,(4) 3,
73,maths,Vol1,4,20,"$\sin (\tan^{-1}x),|x|< 1$ is equal to",,(1) $\frac{x}{\sqrt{1 - x^2}}$,,(2) $\frac{1}{\sqrt{1 - x^2}}$,,(3) $\frac{1}{\sqrt{1 + x^2}}$,,(4) $\frac{x}{\sqrt{1 + x^2}}$,,(4) $\frac{x}{\sqrt{1 + x^2}}$,
74,maths,Vol1,5,1,"The equation of the circle passing through (1,5) and (4,1) and touching $y$-axis is $x^{2} + y^{2} - 5x - 6y + 9 + \lambda \left(4x + 3y - 19\right) = 0$ where $\lambda$ is equal to",,(1) $0, - \frac{40}{9}$,,(2) 0,,(3) $\frac{40}{9}$,,(4) $- \frac{40}{9}$,,(4) $- \frac{40}{9}$,
75,maths,Vol1,5,2,"The eccentricity of the hyperbola whose latus rectum is 8 and conjugate axis is equal to half the distance between the foci is",,(1) $\frac{4}{3}$,,(2) $\frac{4}{\sqrt{3}}$,,(3) $\frac{2}{\sqrt{3}}$,,(4) $\frac{3}{2}$,,(3) $\frac{2}{\sqrt{3}}$,
76,maths,Vol1,5,3,"The circle $x^{2} + y^{2} = 4x + 8y + 5$ intersects the line $3x - 4y = m$ at two distinct points if",,(1) $15< m< 65$,,(2) $35< m< 85$,,(3) $- 85< m< -35$,,(4) $- 35< m< 15$,,(4) $- 35< m< 15$,
77,maths,Vol1,5,4,"The length of the diameter of the circle which touches the $x$-axis at the point (1,0) and passes through the point (2,3).",,(1) $\frac{6}{5}$,,(2) $\frac{5}{3}$,,(3) $\frac{10}{3}$,,(4) $\frac{3}{5}$,,(3) $\frac{10}{3}$,
78,maths,Vol1,5,5,"The radius of the circle $3x^{2} + by^{2} + 4bx - 6by + b^{2} = 0$ is",,(1) 1,,(2) 3,,(3) $\sqrt{10}$,,(4) $\sqrt{11}$,,(3) $\sqrt{10}$,
79,maths,Vol1,5,6,"The centre of the circle inscribed in a square formed by the lines $x^{2} - 8x - 12 = 0$ and $y^{2} - 14y + 45 = 0$ is",,(1) (4,7),,(2) (7,4),,(3) (9,4),,(4) (4,9),,(1) (4,7),
80,maths,Vol1,5,7,"The equation of the normal to the circle $x^{2} + y^{2} - 2x - 2y + 1 = 0$ which is parallel to the line $2x + 4y = 3$ is",,(1) $x + 2y = 3$,,(2) $x + 2y + 3 = 0$,,(3) $2x + 4y + 3 = 0$,,(4) $x - 2y + 3 = 0$,,(1) $x + 2y = 3$,
81,maths,Vol1,5,8,"If $P(x,y)$ be any point on $16x^{2} + 25y^{2} = 400$ with foci $F_{1}(3,0)$ and $F_{2}(-3,0)$ then $PF_{1} + PF_{2}$ is",,(1) 8,,(2) 6,,(3) 10,,(4) 12,,(3) 10,
82,maths,Vol1,5,9,"The radius of the circle passing through the point $(6,2)$ two of whose diameter are $x + y = 6$ and $x + 2y = 4$ is",,(1) 10,,(2) $2\sqrt{5}$,,(3) 6,,(4) 4,,(2) $2\sqrt{5}$,
83,maths,Vol1,5,10,"The area of quadrilateral formed with foci of the hyperbolas $\frac{x^2}{a^2} - \frac{y^2}{b^2} = 1$ and $\frac{x^2}{a^2} - \frac{y^2}{b^4} = -1$ is",,(1) $4(a^{2} + b^{2})$,,(2) $2(a^{2} + b^{2})$,,(3) $a^{2} + b^{2}$,,(4) $\frac{1}{2} (a^{2} + b^{2})$,,(2) $2(a^{2} + b^{2})$,
84,maths,Vol1,5,11,"If the normals of the parabola $y^{2} = 4x$ drawn at the end points of its latus rectum are tangents to the circle $(x - 3)^{2} + (y + 2)^{2} = r^{2}$, then the value of $r^{2}$ is",,(1) 2,,(2) 3,,(3) 1,,(4) 4,,(1) 2,
85,maths,Vol1,5,12,"If $x + y = k$ is a normal to the parabola $y^{2} = 12x$, then the value of $k$ is",,(1) 3,,(2) -1,,(3) 1,,(4) 9,,(4) 9,
86,maths,Vol1,5,13,"The ellipse $E_{1}:\frac{x^{2}}{9} +\frac{y^{2}}{4} = 1$ is inscribed in a rectangle $R$ whose sides are parallel to the coordinate axes. Another ellipse $E_{2}$ passing through the point $(0,4)$ circumscribes the rectangle $R$. The eccentricity of the ellipse is",,(1) $\frac{\sqrt{2}}{2}$,,(2) $\frac{\sqrt{3}}{2}$,,(3) $\frac{1}{2}$,,(4) $\frac{3}{4}$,,(2) $\frac{\sqrt{3}}{2}$,
87,maths,Vol1,5,14,"Tangents are drawn to the hyperbola $\frac{x^{2}}{9} - \frac{y^{2}}{4} = 1$ parallel to the straight line $2x - y = 1$. One of the points of contact of tangents on the hyperbola is",,(1) $\left(\frac{9}{2\sqrt{2}}, \frac{-1}{\sqrt{2}}\right)$,,(2) $\left(\frac{-9}{2\sqrt{2}}, \frac{1}{\sqrt{2}}\right)$,,(3) $\left(\frac{9}{2\sqrt{2}}, \frac{1}{\sqrt{2}}\right)$,,(4) $\left(3\sqrt{3}, -2\sqrt{2}\right)$,,(2) $\left(\frac{-9}{2\sqrt{2}}, \frac{1}{\sqrt{2}}\right)$,
